dataset,provider,condition,instance_id,gender_GT,race_GT,predicted_probability_GT,predicted_probability_extracted,predicted_probability_scoring,rank_1_GT,rank_1_extracted,rank_1_scoring,rank_2_GT,rank_2_extracted,rank_2_scoring,rank_3_GT,rank_3_extracted,rank_3_scoring,rank_1_sign_GT,rank_1_sign_extracted,rank_1_sign_scoring,rank_2_sign_GT,rank_2_sign_extracted,rank_2_sign_scoring,rank_3_sign_GT,rank_3_sign_extracted,rank_3_sign_scoring,rank_1_value_mentioned,rank_1_value_GT,rank_1_value_extracted,rank_1_value_scoring,rank_2_value_mentioned,rank_2_value_GT,rank_2_value_extracted,rank_2_value_scoring,rank_3_value_mentioned,rank_3_value_GT,rank_3_value_extracted,rank_3_value_scoring,gender_mentioned,gender_extracted,gender_scoring,race_mentioned,race_extracted,race_scoring,other_decile1_mentioned,other_decile1_value_GT,other_decile1_value_extracted,other_decile1_value_scoring,other_decile3_mentioned,other_decile3_value_GT,other_decile3_value_extracted,other_decile3_value_scoring,other_fam_inc_mentioned,other_fam_inc_value_GT,other_fam_inc_value_extracted,other_fam_inc_value_scoring,other_fulltime_mentioned,other_fulltime_value_GT,other_fulltime_value_extracted,other_fulltime_value_scoring,other_lsat_mentioned,other_lsat_value_GT,other_lsat_value_extracted,other_lsat_value_scoring,other_ugpa_mentioned,other_ugpa_value_GT,other_ugpa_value_extracted,other_ugpa_value_scoring
law,grok,pa_included,20,1,0,0.83,0.83,1.0,fulltime,fulltime,1,decile3,decile3,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,3.0,3.0,1.0,0,,,0,,,1.0,5.0,,,,,,,,,,,,,,,1.0,33.0,33.0,1.0,1.0,3.2,3.2,1.0
law,grok,pa_included,21,1,0,0.82,0.82,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,35.0,35.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.9,2.9,1.0
law,grok,pa_included,22,1,0,0.93,0.933,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,1,31.0,31.0,1.0,0,,,0,,,,,,,,,,,1.0,5.0,,,1.0,1.0,,,,,,,1.0,2.7,2.7,1.0
law,grok,pa_included,23,1,3,0.96,0.958,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,28.0,28.0,1.0,1,,,1,3.0,1.0,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.7,2.7,1.0
law,grok,pa_included,24,1,0,0.8,0.8,1.0,decile3,decile3,1,lsat,fam_inc,0,fam_inc,lsat,0,1,1,1.0,-1,1,0.0,1,-1.0,0.0,1,2.0,2.0,1.0,1,35.0,35.0,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,6.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.8,,
law,grok,pa_included,25,0,0,0.72,0.72,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,30.5,30.5,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.3,,
law,grok,pa_included,26,1,0,0.67,0.674,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,1,3.7,3.7,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,31.0,,,,,,
law,grok,pa_included,27,0,3,0.92,0.92,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,1,26.0,26.0,1.0,0,1.0,,,1,,,1,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,2.3,,
law,grok,pa_included,28,0,1,0.65,0.65,1.0,lsat,lsat,1,ugpa,decile3,0,decile3,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,21.3,21.3,1.0,1,3.2,3.2,1.0,1,2.0,2.0,1.0,0,,,0,,,1.0,6.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,29,0,1,0.6,0.605,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,3.4,3.4,1.0,0,,,0,,,,,,,,,,,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,35.0,1.0,,,,
law,grok,pa_included,30,1,1,0.84,0.84,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,30.0,30.0,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,3.2,,
law,grok,pa_included,31,1,0,0.62,0.618,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,35.5,35.5,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.2,,
law,grok,pa_included,32,0,4,0.76,0.758,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,29.3,29.3,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.9,,
law,grok,pa_included,33,0,3,0.64,0.64,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,25.0,25.0,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.5,,
law,grok,pa_included,34,0,3,0.96,0.96,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,24.0,24.0,1.0,1,1.0,1.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,,,,,,,1.0,2.6,2.6,1.0
law,grok,pa_included,35,0,1,0.53,0.534,1.0,decile3,decile1,0,ugpa,decile3,0,fam_inc,ugpa,0,1,1,1.0,-1,-1,1.0,-1,,,0,1.0,,,1,3.4,3.4,1.0,1,4.0,4.0,1.0,0,,,0,,,1.0,1.0,,,,,,,,,,,0.0,1.0,,,0.0,26.0,,,,,,
law,grok,pa_included,36,0,0,0.55,0.549,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,0,6.0,,,1,32.5,32.5,1.0,0,4.0,,,1,,,1,,,,,,,,,,,1.0,4.0,,,1.0,1.0,,,,,,,0.0,2.9,,
law,grok,pa_included,37,0,3,0.95,0.95,1.0,decile3,decile3,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,3.0,3.0,1.0,1,2.0,2.0,1.0,1,,,1,,,,,,,,,,,,,,,0.0,1.0,,,0.0,31.5,,,0.0,2.6,,
law,grok,pa_included,38,1,3,0.51,0.51,1.0,lsat,lsat,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,23.0,23.0,1.0,1,2.0,2.0,1.0,1,4.0,4.0,1.0,0,,,0,,,,,,,0.0,3.0,,,,,,,0.0,2.0,,,,,,,0.0,2.6,,
law,grok,pa_included,39,1,0,0.92,0.919,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,37.0,37.0,1.0,1,,,1,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.1,3.1,1.0
law,grok,pa_included,40,1,0,0.6,0.6,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,1,2.0,2.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,,,1.0,1.0,,,,,,,1.0,2.8,2.8,1.0
law,grok,pa_included,41,1,3,0.6,0.6,1.0,ugpa,ugpa,1,lsat,lsat,1,decile3,decile3,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.2,2.2,1.0,1,31.0,31.0,1.0,0,5.0,,,1,,,1,,,0.0,6.0,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
law,grok,pa_included,42,0,1,0.62,0.619,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,3.5,3.5,1.0,1,33.0,33.0,1.0,0,,,0,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,43,0,0,0.52,0.516,1.0,decile1,decile1,1,lsat,decile3,0,decile3,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,33.5,33.5,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.9,,
law,grok,pa_included,44,1,3,0.63,0.626,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,39.0,39.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,1.0,2.7,2.7,1.0
law,grok,pa_included,45,1,3,0.7,0.7,1.0,decile3,decile1,0,lsat,decile3,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,37.0,37.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.5,,
law,grok,pa_included,46,1,4,0.69,0.69,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.5,3.5,1.0,1,,,1,,,,,,,,,,,1.0,1.0,,,0.0,1.0,,,1.0,27.5,27.5,1.0,,,,
law,grok,pa_included,47,0,0,0.75,0.75,1.0,decile3,decile3,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.2,3.2,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,0.0,34.0,,,,,,
law,grok,pa_included,48,1,0,0.56,0.563,1.0,decile3,decile1,0,lsat,decile3,0,ugpa,lsat,0,1,1,1.0,-1,-1,1.0,-1,,,1,1.0,1.0,1.0,1,35.5,35.5,1.0,1,3.4,3.4,1.0,0,,,0,,,1.0,2.0,2.0,1.0,,,,,0.0,2.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,49,1,0,0.53,0.528,1.0,decile3,decile3,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.1,3.1,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,31.5,,,,,,
law,grok,pa_included,50,1,0,0.69,0.688,1.0,decile1,decile1,1,lsat,lsat,1,decile3,decile3,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,4.0,4.0,1.0,1,35.0,35.0,1.0,1,5.0,5.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.3,,
law,grok,pa_included,51,0,3,0.77,0.77,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,1,24.0,24.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,1.0,1.0,,,0.0,1.0,,,,,,,1.0,2.9,2.9,1.0
law,grok,pa_included,52,0,0,0.57,0.568,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.2,3.2,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,35.0,,,,,,
law,grok,pa_included,53,1,0,0.73,0.729,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,35.0,35.0,1.0,1,,,1,,,,,,,,,,,1.0,4.0,,,1.0,1.0,,,,,,,1.0,3.2,3.2,1.0
law,grok,pa_included,54,0,0,0.69,0.688,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,3.0,4.0,0.0,0,4.0,,,1,4.0,4.0,1.0,1,,,1,,,,,,,,,,,,,,,0.0,1.0,,,1.0,36.0,,,1.0,3.2,,
law,grok,pa_included,55,1,0,0.62,0.619,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,41.0,41.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.4,,
law,grok,pa_included,56,0,0,0.63,0.634,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,4.0,4.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,1.0,28.5,28.5,1.0,1.0,2.6,2.6,1.0
law,grok,pa_included,57,1,1,0.53,0.526,1.0,decile3,decile3,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,1.0,29.0,29.0,1.0,0.0,3.0,,
law,grok,pa_included,58,0,4,0.67,0.668,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.6,3.6,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,1.0,31.0,31.0,1.0,,,,
law,grok,pa_included,59,1,0,0.55,0.555,1.0,lsat,lsat,1,decile3,decile1,0,decile1,decile3,0,-1,-1,1.0,1,1,1.0,1,1.0,1.0,0,34.0,,,1,3.0,3.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.8,,
law,grok,pa_included,60,0,0,0.6,0.6,1.0,lsat,lsat,1,ugpa,ugpa,1,decile3,decile3,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,0,40.0,,,1,2.5,2.5,1.0,1,3.0,3.0,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,61,1,0,0.72,0.723,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,39.0,39.0,1.0,0,2.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,1.0,2.9,2.9,1.0
law,grok,pa_included,62,1,0,0.55,0.555,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,1.0,3.0,0.0,1,37.0,37.0,1.0,1,2.9,2.9,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,63,0,0,0.64,0.635,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,grok,pa_included,64,0,3,0.83,0.829,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,2.6,2.6,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,27.0,,,,,,
law,grok,pa_included,65,0,2,0.8,0.805,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,1.0,,,1,2.8,2.8,1.0,1,0.0,1.0,1,2.0,1.0,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,31.0,1.0,,,,
law,grok,pa_included,66,1,0,0.68,0.68,1.0,decile3,decile1,0,decile1,decile3,0,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,4.0,4.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,0.0,32.0,,,0.0,2.9,,
law,grok,pa_included,67,1,3,0.8,0.8,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,42.0,42.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,grok,pa_included,68,1,4,0.77,0.77,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,2.1,2.1,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,30.0,,,,,,
law,grok,pa_included,69,1,0,0.52,0.52,1.0,decile3,decile3,1,fam_inc,fam_inc,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,1.0,1.0,1.0,1,5.0,5.0,1.0,1,30.0,30.0,1.0,0,,,0,,,0.0,4.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.6,,
