dataset,provider,condition,instance_id,gender_GT,race_GT,predicted_probability_GT,predicted_probability_extracted,predicted_probability_scoring,rank_1_GT,rank_1_extracted,rank_1_scoring,rank_2_GT,rank_2_extracted,rank_2_scoring,rank_3_GT,rank_3_extracted,rank_3_scoring,rank_1_sign_GT,rank_1_sign_extracted,rank_1_sign_scoring,rank_2_sign_GT,rank_2_sign_extracted,rank_2_sign_scoring,rank_3_sign_GT,rank_3_sign_extracted,rank_3_sign_scoring,rank_1_value_mentioned,rank_1_value_GT,rank_1_value_extracted,rank_1_value_scoring,rank_2_value_mentioned,rank_2_value_GT,rank_2_value_extracted,rank_2_value_scoring,rank_3_value_mentioned,rank_3_value_GT,rank_3_value_extracted,rank_3_value_scoring,gender_mentioned,gender_extracted,gender_scoring,race_mentioned,race_extracted,race_scoring,other_decile1_mentioned,other_decile1_value_GT,other_decile1_value_extracted,other_decile1_value_scoring,other_decile3_mentioned,other_decile3_value_GT,other_decile3_value_extracted,other_decile3_value_scoring,other_fam_inc_mentioned,other_fam_inc_value_GT,other_fam_inc_value_extracted,other_fam_inc_value_scoring,other_fulltime_mentioned,other_fulltime_value_GT,other_fulltime_value_extracted,other_fulltime_value_scoring,other_lsat_mentioned,other_lsat_value_GT,other_lsat_value_extracted,other_lsat_value_scoring,other_ugpa_mentioned,other_ugpa_value_GT,other_ugpa_value_extracted,other_ugpa_value_scoring,narrative
law,grok,pa_included,10,1,0,0.65,0.65,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,1,0.0,1,-1.0,0.0,1,1.0,1.0,1.0,1,3.0,3.0,1.0,1,28.0,28.0,1.0,0,,,0,,,1.0,6.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,,"The model predicted a 65% chance that you would fail the bar exam on your first attempt. Because this probability exceeded the school's acceptance threshold, your law school application was denied.

The decision was driven primarily by three factors from your academic record. Your third-year class ranking had the strongest influence, pushing the prediction strongly toward failure. While the average student who was accepted ranked around the 5.8th decile in their third year, you placed in the first decile, a substantial drop from your first-year performance where you matched the accepted-student average.

Your undergraduate GPA and LSAT score were the next two most important factors, though they pulled in opposite directions. Your GPA of 3.00 was slightly below the 3.23 average of accepted students and modestly increased the predicted risk of failure. In contrast, your LSAT score of 28 was well below the accepted average of 37 and actually worked in your favor by lowering the chance of failure, but not enough to overcome the other signals.

Your family income, full-time study plans, gender, and race played no role in this outcome.

To improve your chances, focus on strengthening your academic trajectory. Consider retaking the LSAT to raise your score, or enrolling in a post-baccalaureate program that can demonstrate a clear upward trend in grades before reapplying. (198 words)"
law,grok,pa_included,11,0,3,0.57,0.574,1.0,decile1,decile1,1,ugpa,decile3,0,decile3,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,3.4,3.4,1.0,1,2.0,2.0,1.0,1,,,1,,,,,,,,,,,1.0,2.0,,,1.0,1.0,,,1.0,32.0,32.0,1.0,,,,,"The model predicted that you have a 57.4% chance of failing the bar exam on your first attempt. Because this probability is above 50%, the admissions system automatically rejected your law school application.

Three factors drove this outcome, ranked by importance. Your first-year grades had the strongest influence. Being in the bottom decile of your class placed you far below the average of accepted students, who typically rank around the 6th decile. This low ranking strongly pushed the prediction toward failure. Your third-year grades were the next most important factor; ranking in the second decile again fell well below the accepted-student average near the sixth decile, further increasing the chance of failure.

Your undergraduate GPA worked in the opposite direction. At 3.40 it sits above the 3.23 average of accepted students, which helped pull the prediction toward passing. However, this positive effect was not large enough to overcome the impact of your early class rankings.

Your family income, LSAT score of 32, full-time study plans, gender, and race played no role in the decision; the model ignored those characteristics.

To improve your chances, focus on strengthening your academic record in ways that demonstrate consistent high performance, such as excelling in challenging courses or gaining strong recommendation letters that highlight your growth. Consider retaking the LSAT if possible, and apply to a broader range of schools while seeking mentorship or bar-prep resources early. (218 words)"
law,grok,pa_included,12,1,3,0.6,0.598,1.0,decile3,decile3,1,fam_inc,fam_inc,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,24.0,24.0,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.0,,,"The model predicted that you have a 59.8% chance of failing the bar exam on your first attempt. Because this probability is above 50%, the admissions system automatically rejected your law school application.

The decision was driven primarily by three factors, ranked by importance. Your class ranking in the third year of law school was the strongest influence, pushing the prediction strongly toward failure. Being ranked in the bottom decile (1 out of 10) is far below the average of roughly 6 among students who were accepted, signaling that your later academic performance was a significant concern.

Next, your family income bracket worked in your favor. Coming from a lower-middle income background actually pulled the prediction slightly toward passing, since most accepted students come from higher income brackets.

Your LSAT score was the third most important factor and pushed the outcome back toward failure. A score of 24 is well below the average of 37 among accepted students, which the model interpreted as a clear risk for not passing the bar.

Taken together, your low third-year ranking and modest LSAT score outweighed the modest positive effect of your family background, leading the model to conclude you were more likely than not to fail the bar exam.

What you should do next is focus on improving your academic performance and retaking the LSAT to raise your score. Strengthening these two areas will have the biggest impact on future applications."
law,grok,pa_included,13,1,2,0.57,0.57,1.0,lsat,lsat,1,decile3,decile1,0,decile1,decile3,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,25.0,25.0,1.0,1,4.0,4.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,2.0,,,,,,,0.0,2.4,,,"The model determined that you have a 57% chance of failing the bar exam on your first attempt. Because this probability is above 50%, the admissions system automatically rejected your law school application.

Three factors drove this outcome, ranked by importance. Your LSAT score of 25 was the strongest influence, pulling the prediction strongly toward failure. This score sits well below the average of 37 among students who were accepted, signaling that the model saw your test performance as a significant risk for not passing the bar.

Next, your first-year grades in law school ranked second. Placing in the bottom decile (1 out of 10) pushed the prediction further toward failure. In contrast, accepted students averaged around the 6th decile, so your early academic standing was viewed as much weaker than typical successful applicants.

Your third-year grades provided the only counter-balance, ranking third in importance. Being in the 4th decile nudged the prediction slightly toward passing. However, this positive effect was not large enough to overcome the negative impact of your LSAT and first-year performance.

The model did not consider your gender, race, family income, or part-time status in reaching this decision.

To improve your chances, focus on raising your LSAT score through targeted preparation and building a stronger academic record if you retake courses. These two areas had the greatest influence on the outcome and are the most actionable for future applications. (248 words)"
law,grok,pa_included,14,1,0,0.64,0.639,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,2.0,,,1,2.4,2.4,1.0,1,,,1,,,,,,,,,,,1.0,4.0,,,1.0,1.0,,,1.0,27.0,27.0,1.0,,,,,"The model predicted that you have a 63.9% chance of failing the bar exam on your first attempt. Because this probability is above 50%, the admissions system automatically rejected your law school application.

The decision was driven primarily by three factors from your academic record. Your class ranking at the end of your third year was the strongest influence, pushing the prediction strongly toward failure. Your first-year ranking also worked against you, though with less force. Your undergraduate GPA was the only one of these three that pulled in the opposite direction, slightly increasing the chance you might pass, but it was not enough to overcome the other signals.

In simple terms, the model saw that you finished both your first and third years near the very bottom of your class—far below the average performance of students who were admitted. Even though your undergraduate GPA of 2.4 was somewhat lower than the 3.23 average of accepted students, this was the one piece of information that gave the model a modest reason for optimism. Your LSAT score of 27, also well below the accepted average of 37, added further concern but carried less weight than your class rankings.

Your family income, gender, race, and plan to attend full-time played no role in the decision.

To improve your chances, focus on raising your academic performance and retaking the LSAT. Stronger grades and a significantly higher test score in a future application could change the outcome. Consider academic support programs or a post-baccalaureate course before reapplying."
law,grok,pa_included,15,1,0,0.53,0.531,1.0,decile3,decile3,1,fam_inc,fam_inc,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,4.0,4.0,1.0,1,4.0,4.0,1.0,1,30.0,30.0,1.0,0,,,0,,,0.0,5.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.0,,,"The model predicted that you have a 53.1% chance of failing the bar exam on your first attempt. Because this probability tips just above 50%, the admissions system automatically rejected your law school application.

The decision was driven primarily by three factors, ranked by importance. Your third-year grades had the strongest influence. Placing in the 4th decile, noticeably below the average of accepted students (5.79), this performance signaled a higher risk of struggling with the bar exam and pushed the prediction toward failure.

Next, your family income bracket of upper-middle class also contributed toward rejection. While this is the most common bracket among accepted students (45.4%), the model interpreted your specific combination of background and academic record as increasing the likelihood of not passing.

Your LSAT score worked in the opposite direction. At 30, it sits well below the 37.18 average of accepted students, yet the model still saw this score as a mildly positive factor that slightly reduced the predicted chance of failure.

Taken together, the weaker third-year academic standing outweighed the modest lift from your LSAT, tipping the overall prediction above the acceptance threshold.

You should focus on strengthening your academic record and consider retaking the LSAT to raise your score. Improving in these areas would most effectively lower your predicted risk of failing the bar and improve your chances in future applications. (218 words)"
law,grok,pa_included,16,0,2,0.63,0.632,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,3.0,3.0,1.0,1,25.5,25.5,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,"The model predicted that you have a 63.2% chance of failing the bar exam on your first attempt. Because this probability is above the acceptance threshold, your law school application was denied.

The decision was driven primarily by three factors, ranked by importance. Your third-year class ranking had the strongest influence, pushing the prediction strongly toward failure. You placed in the bottom decile (1 out of 10) for your year-three grades, far below the average of roughly the sixth decile among students who were accepted. This low academic standing in later law school years signaled to the model a higher risk of struggling with the bar exam.

Your undergraduate GPA came next in importance, but worked in the opposite direction. At 3.00 it was only modestly below the 3.23 average of accepted students, giving the model a mild reason to expect you might still pass.

Your LSAT score of 25.5 was the third most influential factor and pulled the prediction back toward failure. It sits well below the 37.2 average of accepted applicants, reinforcing the concern raised by your class rank.

Taken together, the model concluded that your academic performance trajectory and entrance exam results indicated a greater than 60% likelihood of not passing the bar on the first try.

What you should do next is focus on strengthening the areas the model weighed most heavily. Retake the LSAT to raise your score, and consider additional bar-prep coursework or a structured study program that can demonstrably improve your command of the tested material before reapplying. (248 words)"
law,grok,pa_included,17,1,3,0.52,0.52,1.0,lsat,lsat,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,21.0,21.0,1.0,1,3.1,3.1,1.0,1,8.0,8.0,1.0,0,,,0,,,,,,,0.0,5.0,,,0.0,2.0,,,0.0,1.0,,,,,,,,,,,"The model predicted that you have a 52% chance of failing the bar exam on your first attempt. Because this probability tipped just above the acceptance threshold, your law school application was rejected.

The decision was driven primarily by three factors, ranked by importance. Your LSAT score had the strongest influence and pushed the prediction strongly toward failure. At 21, it sits far below the average of 37 among students who were admitted, signaling that the model saw this as a significant risk for bar exam success.

Your undergraduate GPA came next in importance and worked in your favor, pulling the prediction toward passing. At 3.10 it is only slightly below the 3.23 average of accepted students, so the model gave you some credit here.

Your first-year law school grades ranked third. Placing in the 8th decile was actually better than the average of 6th decile among accepted students, which helped counteract some of the risk, but not enough to overcome the low LSAT.

In short, the low LSAT score outweighed your solid early law school performance and decent college record. To improve your chances, you should focus on raising your LSAT score through targeted preparation, as this is the factor that most strongly affected the outcome. Retaking the test and reapplying with a stronger score could meaningfully change your prospects. (218 words)"
law,grok,pa_included,18,0,0,0.51,0.51,1.0,lsat,lsat,1,ugpa,ugpa,1,decile3,decile3,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,24.0,24.0,1.0,1,3.3,3.3,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,1.0,,,,,,,0.0,3.0,,,0.0,2.0,,,,,,,,,,,"The model predicted that you have a 51% chance of failing the bar exam on your first attempt. Because this probability tipped just above the acceptance threshold, your law school application was denied.

The decision was driven primarily by three factors, ranked by importance. Your LSAT score had the strongest influence and pushed the prediction toward failure. At 24, it sits well below the average of 37 among students who were admitted, signaling weaker preparation in the eyes of the model. Your undergraduate GPA came next and worked in your favor, as your 3.3 GPA is slightly above the 3.23 average of accepted students. This helped pull the prediction back toward passing, but not enough to overcome the LSAT impact. Finally, your third-year school performance ranking also nudged the outcome positively. Placing in the fourth decile is close to the 5.8 average of accepted students, showing respectable improvement over time.

Taken together, the model concluded that the risk of bar exam failure was too high for admission. 

You should focus on strengthening your LSAT performance. Retaking the test and aiming for a meaningfully higher score would likely shift future predictions in your favor and improve your chances of acceptance. Consider structured test-prep resources or a formal course before reapplying."
law,grok,pa_included,19,0,2,0.75,0.75,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.0,2.0,0.0,1,38.0,38.0,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,2.8,,,"The model predicted a 75% chance that you would fail the bar exam on your first attempt. Because the admissions process uses this prediction to assess risk, your application was rejected.

The decision was driven primarily by your academic performance during law school. Your class ranking at the end of your third year was the strongest factor pushing the model toward predicting failure; you placed in the second decile, noticeably lower than the average of roughly sixth-decile among students who were accepted. Your first-year ranking was the second most important factor and also pulled the prediction toward failure, as you again ranked in the second decile compared with an average of sixth-decile for accepted students. These two early indicators of how you performed relative to your classmates outweighed everything else.

Your LSAT score was the only major factor that worked in your favor. At 38 it sat slightly above the average of accepted students, giving the model some reason to expect you might pass. Unfortunately, this positive signal was not strong enough to overcome the clear pattern shown by your law-school grades.

You should focus on strengthening your academic record if you retake courses or enroll in a post-graduation bar-preparation program that emphasizes consistent high performance. Improving your class standing in future work will directly address the factors that most hurt your prediction."
